STATION,NAME,DATE,AWND,DAPR,MDPR,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WDFG,WESD,WESF,WSF2,WSF5,WSFG,WSFI,WT01,WT02,WT03,WT04,WT06,WT08
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",11/27/2024,,,,,0,,0,10,,20,8,,,,,,,,,,8.9,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",11/28/2024,,,,,0,,0,10,,11,4,,,,,,,,,,8.9,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",11/29/2024,,,,,0,,0,10,,16,3,,,,,,,,,,6.9,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",11/30/2024,,,,,0,,0,10,,20,12,,,,,,,,,,11,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/1/2024,,,,,0,,0,10,,23,9,,,,,,,,,,8.9,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/2/2024,,,,,0,,0,10,,36,15,,,,,,,,,,13,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/3/2024,,,,,0.05,,0,7,,48,28,,,,,,,,,,40,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/4/2024,,,,,0,,0,5,,49,38,,,,,,,,,,50.1,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/5/2024,,,,,0.15,,0,4,,45,32,,,,,,,,,,40.9,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/6/2024,,,,,0.01,,0,,,42,34,,,,,,,,,,15,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/7/2024,,,,,0,,0,,,41,34,,,,,,,,,,30,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/8/2024,,,,,0.12,,0,,,44,36,,,,,,,,,,53.9,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/9/2024,,,,,0.14,,0,3,,49,34,,,,,130,,,,,74,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/10/2024,,,,,0,,0,0,,49,37,,,,,130,,,,,65.1,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/11/2024,,,,,0,,0,0,,45,35,,,,,,,,,,45,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/12/2024,,,,,0,,0,0,,40,30,,,,,,,,,,19,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/13/2024,,,,,0,,0,0,,34,25,,,,,,,,,,10.1,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/14/2024,,,,,0,,0,0,,29,25,,,,,,,,,,10.1,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/15/2024,,,,,0.01,,0,0,,26,18,,,,,,,,,,8.9,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/16/2024,,,,,0,,0,0,,36,21,,,,,,,,,,25.1,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/17/2024,,,,,0,,0,0,,37,30,,,,,,,,,,33.1,,,,1,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/18/2024,,,,,0,,0,0,,38,29,,,,,,,,,,15,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/19/2024,,,,,0,,0,0,,35,30,,,,,,,,,,13,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/20/2024,,,,,0,,0,0,,42,32,,,,,,,,,,17.9,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/21/2024,,,,,0.02,,0,0,,47,30,,,,,,,,,,27.1,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/22/2024,,,,,0.02,,0,0,,43,34,,,,,,,,,,17.9,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/23/2024,,,,,0,,0,0,,44,36,,,,,,,,,,29.1,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/24/2024,,,,,0,,0,0,,39,33,,,,,,,,,,17.9,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/25/2024,,,,,0,,0,0,,39,30,,,,,,,,,,23.9,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/26/2024,,,,,0.08,,1,1,,33,27,,,,,,,,,,6.9,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/27/2024,,,,,0,,0,1,,30,23,,,,,,,,,,4,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/28/2024,,,,,0,,0,1,,25,18,,,,,,,,,,4,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/29/2024,,,,,0,,0,1,,32,18,,,,,,,,,,6.9,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/30/2024,,,,,0,,0,1,,36,26,,,,,,,,,,17,,,,,,,
USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",12/31/2024,,,,,0,,0,1,,35,29,,,,,,,,,,15,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/1/2024,3.8,,,4,0,,0,24,20,24,14,,,10,360,,,,10.1,15,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/2/2024,6.26,,,1405,0,,0,22.8,21,24,13,,,360,350,,,,15,21,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/3/2024,6.71,,,1201,0,,0,22.8,22,31,15,,,30,350,,,,15,19.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/4/2024,6.26,,,51,0.21,,2.7,22.8,28,30,24,,,20,30,,,,15,23,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/5/2024,3.8,,,2125,0,,0,25.2,25,26,18,,,30,30,,,,14.1,18.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/6/2024,3.8,,,2316,0,,0,24,19,26,12,,,320,320,,,,16.1,21,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/7/2024,6.71,,,627,0.21,,4.9,24,26,33,26,,,330,330,,,,17,21.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/8/2024,3.13,,,200,0,,0,28,28,33,18,,,150,150,,,,13,25.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/9/2024,3.13,,,7,0,,0,27.2,20,25,13,,,190,10,,,,8.1,13,,,1,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/10/2024,3.13,,,1204,0,,0,27.2,20,21,12,,,30,320,,,,8.9,16.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/11/2024,5.82,,,1340,0,,0,26,18,22,16,,,30,150,,,,10.1,19.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/12/2024,3.13,,,435,0,,0,26,21,25,16,,,80,90,,,,12.1,14.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/13/2024,3.36,,,2132,0,,0,25.2,19,26,12,,,320,320,,,,10.1,13,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/14/2024,8.72,,,249,0.05,,0.6,25.2,29,36,17,,,160,150,,,,21,32,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/15/2024,1.12,,,57,0,,0,25.2,23,23,11,,,100,200,,,,8.1,11,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/16/2024,2.91,,,1722,0,,0,25.2,13,16,6,,,320,330,,,,12.1,17,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/17/2024,8.72,,,2334,0,,0,25.2,11,29,4,,,10,20,,,,25.9,38,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/18/2024,8.05,,,126,0,,0,25.2,24,27,7,,,350,340,,,,23,31.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/19/2024,3.58,,,1857,0,,0,25.2,12,24,4,,,170,150,,,,8.9,12.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/20/2024,5.82,,,1745,0,,0,25.2,15,24,7,,,350,340,,,,19.9,28,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/21/2024,12.97,,,514,0,,0,24,15,17,5,,,350,350,,,,18.1,28,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/22/2024,6.04,,,941,0,,0,24,4,6,-7,,,350,10,,,,15,21,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/23/2024,1.79,,,1036,0,,0,24,-2,7,-8,,,120,100,,,,8.1,13,,,,1,,,,1
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/24/2024,2.68,,,1254,0,,0,24,0,7,-6,,,110,80,,,,8.9,13,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/25/2024,2.68,,,1442,0,,0,24,0,5,-6,,,100,100,,,,8.9,11,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/26/2024,5.82,,,1942,0,,0,24,0,7,-6,,,10,360,,,,14.1,23,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/27/2024,7.38,,,301,0,,0,22.8,1,3,-2,,,350,350,,,,14.1,18.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/28/2024,5.14,,,216,0.51,,9.9,22.8,0,2,-2,,,360,160,,,,8.9,18.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/29/2024,6.26,,,1707,0.29,,6.7,33.1,5,14,2,,,220,220,,,,18.1,29.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/30/2024,4.92,,,306,0.02,,0.6,37,7,7,-1,,,230,210,,,,13,25.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/31/2024,3.58,,,237,0,,0.1,37,-1,1,-18,,,340,160,,,,8.9,14.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/1/2024,2.01,,,2021,0,,0.1,35,-10,-2,-16,,,90,180,,,,8.1,14.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/2/2024,3.36,,,1222,0.01,,0,33.9,-9,-6,-18,,,40,20,,,,8.1,13,,,,1,,,,1
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/3/2024,6.26,,,1606,0.04,,0.8,33.1,-13,1,-21,,,360,350,,,,16.1,21,,,1,,,,,1
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/4/2024,7.61,,,257,0.27,,5.4,33.9,3,15,1,,,360,360,,,,17,23,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/5/2024,6.49,,,1903,0,,0,38.2,13,22,6,,,30,150,,,,13,17,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/6/2024,2.91,,,922,0,,0,35.8,20,23,13,,,60,170,,,,8.1,16.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/7/2024,4.7,,,302,0,,0,35.8,21,26,18,,,340,340,,,,19.9,23,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/8/2024,4.03,,,2011,0,,0,35,24,28,17,,,340,170,,,,12.1,14.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/9/2024,7.16,,,2350,0,,0,33.1,26,36,26,,,20,120,,,,19.9,25.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/10/2024,15.21,,,1901,0.04,,0.2,33.1,35,41,33,,,150,140,,,,23,36.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/11/2024,4.92,,,35,0,,0,33.1,33,35,24,,,180,180,,,,14.1,25.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/12/2024,10.07,,,2348,0,,0,31.9,29,40,25,,,150,150,,,,29.1,51,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/13/2024,16.11,,,10,0,,0,31.1,39,43,34,,,150,150,,,,29.1,52.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/14/2024,9.17,,,209,0,,0,31.1,39,44,25,,,150,140,,,,29.1,45,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/15/2024,3.13,,,828,0,,0,29.9,29,37,21,,,100,150,,,,15,18.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/16/2024,3.36,,,1209,0,,0,29.9,25,34,16,,,340,340,,,,13,16.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/17/2024,3.36,,,1155,0,,0,29.9,25,29,18,,,60,90,,,,8.1,12.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/18/2024,2.91,,,1133,0,,0,29.9,29,34,27,,,70,30,,,,8.9,11,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/19/2024,11.63,,,1250,0,,0,29.9,33,45,28,,,150,150,,,,28,49,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/20/2024,16.33,,,2059,0,,0,28,42,45,35,,,160,160,,,,28,42.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/21/2024,14.76,,,2218,0,,0,26,36,42,32,,,130,130,,,,35.1,55,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/22/2024,14.76,,,136,0.11,,2.1,26,37,41,30,,,160,150,,,,36.9,69.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/23/2024,5.82,,,140,0,,0,28,31,33,21,,,190,170,,,,15,29.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/24/2024,5.82,,,754,0.39,,5.5,26,26,27,15,,,210,210,,,,14.1,21.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/25/2024,4.92,,,1204,0,,0,31.1,20,24,7,,,360,360,,,,16.1,21.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/26/2024,7.83,,,2318,0,,0,31.1,14,18,6,,,350,350,,,,19.9,28,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/27/2024,11.86,,,2347,0,,0,29.9,18,24,16,,,360,350,,,,25.1,38,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/28/2024,21.7,,,656,0,,0,29.9,17,18,11,,,360,320,,,,31.1,46.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2/29/2024,17.9,,,14,0,,0,28,13,18,10,,,340,340,,,,25.9,40.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/1/2024,17.22,,,1603,0,,0,28,12,20,8,,,30,30,,,,33.1,46.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/2/2024,13.2,,,47,0,,0,28,13,21,5,,,350,350,,,,25.1,36.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/3/2024,2.68,,,2359,0,,0,28,12,20,2,,,350,350,,,,10.1,15,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/4/2024,6.71,,,1005,0,,0,28,18,23,16,,,360,10,,,,14.1,18.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/5/2024,8.05,,,1925,0,,0,28,22,29,20,,,360,360,,,,15,21,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/6/2024,3.8,,,123,0,,0,28,28,34,24,,,360,340,,,,14.1,19.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/7/2024,4.92,,,2327,0,,0,28,29,37,25,,,360,360,,,,12.1,17,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/8/2024,2.24,,,7,0,,0,27.2,28,34,16,,,10,10,,,,10.1,16.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/9/2024,3.8,,,2202,0,,0,27.2,23,28,16,,,360,10,,,,13,17,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/10/2024,5.59,,,213,0.08,,2.4,28,21,26,17,,,350,350,,,,14.1,19,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/11/2024,7.16,,,1459,0,,0,29.1,20,27,14,,,350,340,,,,13,16.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/12/2024,6.49,,,2236,0,,0,29.1,26,37,22,,,150,160,,,,25.1,38.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/13/2024,4.92,,,139,0,,0,28,33,37,23,,,160,170,,,,18.1,29.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/14/2024,6.04,,,1724,0,,0,28,28,36,18,,,130,170,,,,14.1,19.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/15/2024,3.8,,,1516,0,,0,28,27,33,17,,,30,70,,,,10.1,13,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/16/2024,5.82,,,2101,0.06,,0.5,27.2,29,31,25,,,350,10,,,,12.1,15,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/17/2024,2.01,,,139,0,,0,28,30,36,29,,,150,30,,,,8.1,11,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/18/2024,2.91,,,737,0.06,,1.4,28,32,33,26,,,240,250,,,,13,15,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/19/2024,2.24,,,524,0,,0,29.1,30,40,24,,,100,20,,,,6.9,10.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/20/2024,2.68,,,358,0,,0,28,29,39,23,,,220,200,,,,10.1,15,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/21/2024,1.34,,,1103,0,,0,27.2,33,42,27,,,80,40,,,,8.1,11,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/22/2024,7.16,,,1911,0,,0,27.2,34,43,27,,,150,160,,,,17,33.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/23/2024,3.13,,,546,0.01,,0,26,37,41,32,,,150,130,,,,12.1,21,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/24/2024,2.91,,,1945,0,,0,26,37,42,35,,,270,280,,,,12.1,13,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/25/2024,2.68,,,1615,0,,0,25.2,38,42,35,,,170,170,,,,12.1,18.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/26/2024,3.36,,,1808,0.01,,0,25.2,38,45,34,,,160,160,,,,15,23.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/27/2024,1.57,,,1413,0.03,,0,24,36,38,33,,,310,330,,,,6.9,14.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/28/2024,3.36,,,1148,0,,0,22.8,35,39,28,,,170,350,,,,8.1,15,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/29/2024,10.51,,,900,0,,0,22.8,33,40,27,,,150,160,,,,23.9,42.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/30/2024,8.5,,,1701,0.24,,0.1,22,36,40,33,,,140,150,,,,23,42.1,,,1,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3/31/2024,16.78,,,402,0.11,,0.1,20.9,34,39,31,,,190,180,,,,31.1,50.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/1/2024,6.93,,,1713,0.33,,4.4,20.9,34,41,26,,,160,140,,,,17,25.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/2/2024,6.26,,,633,0.02,,0.2,25.2,28,32,20,,,30,20,,,,14.1,21.9,,,1,,,,,1
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/3/2024,2.91,,,1200,0,,0,22.8,26,36,20,,,40,360,,,,10.1,23.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/4/2024,6.26,,,1630,0.24,,2.1,22,31,37,27,,,150,150,,,,17,28,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/5/2024,5.82,,,2047,0.04,,0.2,22.8,31,35,29,,,190,170,,,,14.1,25.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/6/2024,4.25,,,1706,0,,0,22.8,31,37,24,,,20,20,,,,12.1,16.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/7/2024,5.14,,,101,0,,0,22,33,40,26,,,140,150,,,,13,17,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/8/2024,3.58,,,1645,0,,0,20.9,33,39,25,,,340,330,,,,8.1,14.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/9/2024,7.83,,,1908,0.05,,0.8,20.9,33,38,28,,,130,140,,,,17,31.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/10/2024,3.58,,,2326,0.04,,0.5,22,32,39,26,,,170,170,,,,12.1,17,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/11/2024,16.55,,,1615,0,,0,22,35,40,32,,,140,160,,,,30,46.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/12/2024,13.42,,,10,0.08,,0.8,22,36,40,33,,,160,130,,,,28,44.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/13/2024,3.58,,,2302,0,,0,20.9,34,42,29,,,20,20,,,,12.1,21,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/14/2024,6.26,,,822,0,,0,20.1,35,40,28,,,350,340,,,,14.1,21,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/15/2024,5.37,,,2013,0,,0,18.1,33,43,23,,,140,160,,,,21,34,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/16/2024,9.17,,,1126,0,,0,16.1,39,44,31,,,140,140,,,,19.9,35.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/17/2024,3.8,,,2111,0,,0,14.2,36,40,30,,,290,220,,,,13,14.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/18/2024,4.47,,,48,0,,0,13,38,46,33,,,320,330,,,,13,15,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/19/2024,3.8,,,1808,0,,0,11.8,40,46,36,,,20,20,,,,10.1,13,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/20/2024,4.25,,,2224,0,,0,11,41,57,35,,,350,170,,,,10.1,13,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/21/2024,8.28,,,2105,0,,0,9.8,44,48,33,,,150,170,,,,23.9,38.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/22/2024,6.26,,,1715,0,,0,9.1,41,48,33,,,150,150,,,,16.1,25.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/23/2024,4.47,,,1920,0,,0,5.9,42,52,34,,,320,310,,,,8.9,15,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/24/2024,4.7,,,2112,0,,0,3.1,43,54,31,,,210,190,,,,16.1,23.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/25/2024,9.62,,,1344,0,,0,0,45,55,32,,,160,170,,,,23.9,38,,,,,,,,
