STATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1IAPK0083,11/25/2024,,,0,0,,,,,
US1IAPK0083,11/26/2024,,,0,0,,,,,
US1IAPK0083,11/27/2024,,,0,0,,,,,
US1IAPK0083,11/28/2024,,,0,0,,,,,
US1IAPK0083,11/29/2024,,,0,0,,,,,
US1IAPK0083,11/30/2024,,,0,0,,,,,
US1IAPK0083,12/1/2024,,,0,,,,,,
US1IAPK0083,12/2/2024,,,0.01,,,,,,
US1IAPK0083,12/3/2024,,,0,1.5,0.5,,,,
US1IAPK0083,12/4/2024,,,0,0,,,,,
US1IAPK0083,12/5/2024,,,0,0,,,,,
US1IAPK0083,12/6/2024,,,0,0,,,,,
US1IAPK0083,12/7/2024,,,0,0,,,,,
US1IAPK0083,12/8/2024,,,0,,,,,,
US1IAPK0083,12/9/2024,,,0,0,,,,,
US1IAPK0083,12/10/2024,,,0,0,,,,,
US1IAPK0083,12/11/2024,,,0,0,,,,,
US1IAPK0083,12/12/2024,,,0,0,,,,,
US1IAPK0083,12/13/2024,,,0,0.2,,,,,
US1IAPK0083,12/14/2024,,,0.06,,,,,,
US1IAPK0083,12/15/2024,,,0.32,0,,,,,
US1IAPK0083,12/16/2024,,,0,0,,,,,
US1IAPK0083,12/17/2024,,,0,0,,,,,
US1IAPK0083,12/18/2024,,,0,0,0,,,,
US1IAPK0083,12/19/2024,,,0,0,,,,,
US1IAPK0083,12/20/2024,,,0,0,,,,,
US1IAPK0083,12/21/2024,,,0,0,,,,,
US1IAPK0083,12/22/2024,,,0,0,,,,,
US1IAPK0083,12/23/2024,,,0,0,,,,,
US1IAPK0083,12/24/2024,,,0,0,,,,,
US1IAPK0083,12/25/2024,,,0,,,,,,
US1IAPK0083,12/26/2024,,,0,,,,,,
US1IAPK0083,12/27/2024,,,0.04,,,,,,
US1IAPK0083,12/28/2024,,,0.54,,,,,,
US1IAPK0083,12/29/2024,,,0.01,,,,,,
US1IAPK0083,12/30/2024,,,0,,,,,,
US1IAPK0083,12/31/2024,,,0.68,,,,,,
USC00132209,1/1/2024,,,0,0,0,,34,22,26
USC00132209,1/2/2024,,,0,0,0,,41,24,33
USC00132209,1/3/2024,,,0,0,0,,36,23,29
USC00132209,1/4/2024,,,0,0,0,,35,27,28
USC00132209,1/5/2024,,,0,0,0,,35,25,31
USC00132209,1/6/2024,,,0,0,0,,33,28,28
USC00132209,1/7/2024,,,0.01,0.1,0,,28,22,26
USC00132209,1/8/2024,,,0.21,3.2,3,,34,26,31
USC00132209,1/9/2024,,,0.3,6.8,8,,31,17,17
USC00132209,1/10/2024,,,0.08,1,8,,30,16,21
USC00132209,1/11/2024,,,0,0.2,7,,26,12,13
USC00132209,1/12/2024,,,0.44,9.2,12,,17,4,4
USC00132209,1/13/2024,,,0.01,0.3,11,,5,-15,-15
USC00132209,1/14/2024,,,0,0,10,,-7,-18,-15
USC00132209,1/15/2024,,,0,0,9,,-1,-15,-8
USC00132209,1/16/2024,,,0,0,9,,8,-9,0
USC00132209,1/17/2024,,,0,0,9,,22,0,18
USC00132209,1/18/2024,,,0.11,2.5,12,,19,4,5
USC00132209,1/19/2024,,,0,0,11,,5,-8,-8
USC00132209,1/20/2024,,,0,0,11,,7,-15,-1
USC00132209,1/21/2024,,,0,0,10,,28,-2,28
USC00132209,1/22/2024,,,0,0,10,,33,27,32
USC00132209,1/23/2024,,,0.03,0,9,,34,31,32
USC00132209,1/24/2024,,,0,0,8,,35,31,33
USC00132209,1/25/2024,,,0.32,0,6,,36,33,33
USC00132209,1/26/2024,,,0.02,0,5,,36,33,33
USC00132209,1/27/2024,,,0,0,4,,35,31,32
USC00132209,1/28/2024,,,0,0,3,,38,30,31
USC00132209,1/29/2024,,,0,0,2,,49,29,36
USC00132209,1/30/2024,,,0,0,0,,42,31,33
USC00132209,1/31/2024,,,0,0,0,,56,28,42
USC00132209,2/1/2024,,,0,0,0,,54,33,40
USC00132209,2/2/2024,,,0,0,0,,40,33,35
USC00132209,2/3/2024,,,0,0,0,,41,33,34
USC00132209,2/4/2024,,,0,0,0,,46,30,33
USC00132209,2/5/2024,,,0,0,0,,57,26,33
USC00132209,2/6/2024,,,0,0,0,,57,25,46
USC00132209,2/7/2024,,,0,0,0,,59,40,49
USC00132209,2/8/2024,,,0,0,0,,61,39,39
USC00132209,2/9/2024,,,0,0,0,,45,31,34
USC00132209,2/10/2024,,,0,0,0,,43,26,26
USC00132209,2/11/2024,,,0,0,0,,39,22,27
USC00132209,2/12/2024,,,0,0,0,,52,23,30
USC00132209,2/13/2024,,,0,0,0,,49,28,36
USC00132209,2/14/2024,,,0.07,0,0,,56,29,41
USC00132209,2/15/2024,,,0.02,0.2,0,,44,23,26
USC00132209,2/16/2024,,,0.19,2.5,2,,29,8,8
USC00132209,2/17/2024,,,0,0,2,,30,4,27
USC00132209,2/18/2024,,,0,0,0,,41,21,26
USC00132209,2/19/2024,,,0,0,0,,56,23,41
USC00132209,2/20/2024,,,0,0,0,,63,30,48
USC00132209,2/21/2024,,,0,0,0,,55,37,47
USC00132209,2/22/2024,,,0,0,0,,66,36,36
USC00132209,2/23/2024,,,0,0,0,,54,30,34
USC00132209,2/24/2024,,,0,0,0,,51,25,41
USC00132209,2/25/2024,,,0,0,0,,67,33,40
USC00132209,2/26/2024,,,0,0,0,,77,38,54
USC00132209,2/27/2024,,,0,0,0,,59,14,14
USC00132209,2/28/2024,,,0,0,0,,31,7,24
USC00132209,2/29/2024,,,0,0,0,,57,23,40
USC00132209,3/1/2024,,,0,0,0,,55,32,41
USC00132209,3/2/2024,,,0,0,0,,68,34,56
USC00132209,3/3/2024,,,0,0,0,,77,43,43
USC00132209,3/4/2024,,,0.15,0,0,,45,35,35
USC00132209,3/5/2024,,,0,0,0,,58,27,39
USC00132209,3/6/2024,,,0,0,0,,57,29,46
USC00132209,3/7/2024,,,0.01,0,0,,53,36,42
USC00132209,3/8/2024,,,0.13,0,0,,43,31,31
USC00132209,3/9/2024,,,0,0,0,,48,20,28
USC00132209,3/10/2024,,,0,0,0,,58,20,44
USC00132209,3/11/2024,,,0,0,0,,74,44,56
USC00132209,3/12/2024,,,0,0,0,,66,46,47
USC00132209,3/13/2024,,,0,0,0,,70,41,55
USC00132209,3/14/2024,,,0.21,0,0,,55,45,45
USC00132209,3/15/2024,,,0,0,0,,57,34,41
USC00132209,3/16/2024,,,0,0,0,,52,32,32
USC00132209,3/17/2024,,,0,0,0,,36,23,24
USC00132209,3/18/2024,,,0,0,0,,37,19,31
USC00132209,3/19/2024,,,0,0,0,,65,31,41
USC00132209,3/20/2024,,,0,0,0,,43,28,32
USC00132209,3/21/2024,,,0,0,0,,48,27,43
USC00132209,3/22/2024,,,0.71,0.9,0,,43,25,25
USC00132209,3/23/2024,,,0,0,0,,36,19,33
USC00132209,3/24/2024,,,0.93,0,0,,49,32,43
USC00132209,3/25/2024,,,0.48,0,0,,62,41,41
USC00132209,3/26/2024,,,0.28,0,0,,41,26,26
USC00132209,3/27/2024,,,0,0,0,,42,23,33
USC00132209,3/28/2024,,,0,0,0,,53,29,41
USC00132209,3/29/2024,,,0,0,0,,66,39,48
USC00132209,3/30/2024,,,0,0,0,,61,37,44
USC00132209,3/31/2024,,,0.07,0,0,,59,38,45
USC00132209,4/1/2024,,,0.05,0,0,,45,40,40
USC00132209,4/2/2024,,,0.21,0.4,0,,51,34,40
USC00132209,4/3/2024,,,0,0,0,,52,35,37
USC00132209,4/4/2024,,,0,0,0,,57,29,37
USC00132209,4/5/2024,,,0,0,0,,55,29,42
USC00132209,4/6/2024,,,0.02,0,0,,57,36,45
USC00132209,4/7/2024,,,0.09,0,0,,66,44,51
USC00132209,4/8/2024,,,0,0,0,,66,43,43
USC00132209,4/9/2024,,,0,0,0,,67,37,51
USC00132209,4/10/2024,,,0,0,0,,73,44,57
USC00132209,4/11/2024,,,0.03,0,0,,57,42,42
USC00132209,4/12/2024,,,0,0,0,,67,37,47
USC00132209,4/13/2024,,,0,0,0,,84,42,70
USC00132209,4/14/2024,,,0,0,0,,87,56,56
USC00132209,4/15/2024,,,0,0,0,,79,49,67
USC00132209,4/16/2024,,,0.65,0,0,,77,57,57
USC00132209,4/17/2024,,,0,0,0,,66,51,52
USC00132209,4/18/2024,,,0.27,0,0,,55,37,37
USC00132209,4/19/2024,,,0,0,0,,56,32,34
USC00132209,4/20/2024,,,0,0,0,,48,30,36
USC00132209,4/21/2024,,,0,0,0,,62,31,46
USC00132209,4/22/2024,,,0,0,0,,70,42,59
USC00132209,4/23/2024,,,0,0,0,,68,47,47
USC00132209,4/24/2024,,,0,0,0,,64,41,53
USC00132209,4/25/2024,,,0,0,0,,62,48,53
USC00132209,4/26/2024,,,1.4,0,0,,64,48,63
USC00132209,4/27/2024,,,0.14,0,0,,73,56,59
USC00132209,4/28/2024,,,0.32,0,0,,67,57,59
USC00132209,4/29/2024,,,0,0,0,,63,47,51
USC00132209,4/30/2024,,,0.26,0,0,,74,49,58
USC00132209,5/1/2024,,,0.12,0,0,,65,48,53
USC00132209,5/2/2024,,,0.59,0,0,,61,49,49
USC00132209,5/3/2024,,,0,0,0,,71,43,60
USC00132209,5/4/2024,,,0.49,0,0,,61,46,46
USC00132209,5/5/2024,,,0,0,0,,66,42,56
USC00132209,5/6/2024,,,0.33,0,0,,73,53,58
USC00132209,5/7/2024,,,1.24,0,0,,75,54,56
USC00132209,5/8/2024,,,0.07,0,0,,78,54,58
USC00132209,5/9/2024,,,0,0,0,,67,49,50
USC00132209,5/10/2024,,,0,0,0,,76,47,53
USC00132209,5/11/2024,,,0,0,0,,80,48,62
USC00132209,5/12/2024,,,0.03,0,0,,85,57,62
USC00132209,5/13/2024,,,0.32,0,0,,66,60,60
USC00132209,5/14/2024,,,0,0,0,,71,55,58
USC00132209,5/15/2024,,,0,0,0,,76,53,62
USC00132209,5/16/2024,,,0,0,0,,77,58,59
USC00132209,5/17/2024,,,0,0,0,,81,55,67
USC00132209,5/18/2024,,,0,0,0,,88,64,66
USC00132209,5/19/2024,,,0.31,0,0,,73,56,62
USC00132209,5/20/2024,,,0.61,0,0,,83,62,73
USC00132209,5/21/2024,,,3.35,0,0,,80,55,55
USC00132209,5/22/2024,,,0,0,0,,73,52,60
USC00132209,5/23/2024,,,0,0,0,,77,59,70
USC00132209,5/24/2024,,,0.36,0,0,,74,54,54
USC00132209,5/25/2024,,,0.02,0,0,,76,49,64
USC00132209,5/26/2024,,,0.37,0,0,,77,58,59
USC00132209,5/27/2024,,,0.09,0,0,,77,54,59
USC00132209,5/28/2024,,,0,0,0,,74,53,55
USC00132209,5/29/2024,,,0,0,0,,73,52,61
USC00132209,5/30/2024,,,0,0,0,,75,57,67
USC00132209,5/31/2024,,,0,0,0,,78,62,66
USC00132209,6/1/2024,,,0.06,0,0,,81,62,64
USC00132209,6/2/2024,,,0,0,0,,81,62,71
USC00132209,6/3/2024,,,0,0,0,,88,69,74
USC00132209,6/4/2024,,,2.25,0,0,,82,59,59
USC00132209,6/5/2024,,,0.12,0,0,,85,56,62
USC00132209,6/6/2024,,,0,0,0,,79,56,61
USC00132209,6/7/2024,,,0,0,0,,79,56,71
USC00132209,6/8/2024,,,0,0,0,,76,61,61
USC00132209,6/9/2024,,,0,0,0,,82,55,63
USC00132209,6/10/2024,,,0,0,0,,76,52,60
USC00132209,6/11/2024,,,0,0,0,,89,59,70
USC00132209,6/12/2024,,,0,0,0,,87,64,76
USC00132209,6/13/2024,,,0,0,0,,87,71,73
USC00132209,6/14/2024,,,0,0,0,,88,61,69
USC00132209,6/15/2024,,,0.17,0,0,,82,63,66
USC00132209,6/16/2024,,,0.05,0,0,,90,66,81
USC00132209,6/17/2024,,,0,0,0,,90,76,80
USC00132209,6/18/2024,,,1.24,0,0,,86,67,67
USC00132209,6/19/2024,,,0.42,0,0,,69,64,65
USC00132209,6/20/2024,,,0.26,0,0,,82,64,75
USC00132209,6/21/2024,,,0,0,0,,89,73,79
USC00132209,6/22/2024,,,0,0,0,,88,70,70
USC00132209,6/23/2024,,,0,0,0,,87,64,75
USC00132209,6/24/2024,,,0.02,0,0,,94,70,87
USC00132209,6/25/2024,,,0.12,0,0,,92,68,69
USC00132209,6/26/2024,,,0,0,0,,87,67,67
USC00132209,6/27/2024,,,0.03,0,0,,77,62,70
USC00132209,6/28/2024,,,1.12,0,0,,78,67,74
USC00132209,6/29/2024,,,0,0,0,,80,61,61
USC00132209,6/30/2024,,,0,0,0,,73,57,63
USC00132209,7/1/2024,,,0,0,0,,70,62,69
USC00132209,7/2/2024,,,0.8,0,0,,76,61,68
USC00132209,7/3/2024,,,0,0,0,,86,62,70
USC00132209,7/4/2024,,,0.06,0,0,,82,65,65
USC00132209,7/5/2024,,,0,0,0,,79,60,62
USC00132209,7/6/2024,,,0,0,0,,85,58,69
USC00132209,7/7/2024,,,0.54,0,0,,82,63,63
USC00132209,7/8/2024,,,0,0,0,,82,60,69
USC00132209,7/9/2024,,,0,0,0,,83,63,67
USC00132209,7/10/2024,,,0.03,0,0,,82,65,68
USC00132209,7/11/2024,,,0,0,0,,81,62,70
USC00132209,7/12/2024,,,0,0,0,,84,66,75
USC00132209,7/13/2024,,,0,0,0,,89,72,79
USC00132209,7/14/2024,,,0,0,0,,92,73,75
USC00132209,7/15/2024,,,0.34,0,0,,94,71,72
USC00132209,7/16/2024,,,0,0,0,,78,66,67
USC00132209,7/17/2024,,,0,0,0,,80,63,63
USC00132209,7/18/2024,,,0,0,0,,78,59,64
USC00132209,7/19/2024,,,0.02,0,0,,79,61,67
USC00132209,7/20/2024,,,0.46,0,0,,72,63,66
USC00132209,7/21/2024,,,0,0,0,,81,63,68
USC00132209,7/22/2024,,,0.08,0,0,,80,64,69
USC00132209,7/23/2024,,,0,0,0,,86,64,71
USC00132209,7/24/2024,,,0,0,0,,84,67,73
USC00132209,7/25/2024,,,0,0,0,,81,69,73
USC00132209,7/26/2024,,,0.07,0,0,,86,71,76
USC00132209,7/27/2024,,,0,0,0,,88,71,72
USC00132209,7/28/2024,,,0.44,0,0,,89,69,69
USC00132209,7/29/2024,,,0.03,0,0,,88,63,76
USC00132209,7/30/2024,,,0.98,0,0,,84,66,75
USC00132209,7/31/2024,,,1.19,0,0,,88,67,73
USC00132209,8/1/2024,,,0,0,0,,86,61,69
USC00132209,8/2/2024,,,0,0,0,,88,66,74
USC00132209,8/3/2024,,,0,0,0,,91,68,71
USC00132209,8/4/2024,,,0,0,0,,94,71,78
USC00132209,8/5/2024,,,0,0,0,,93,73,74
USC00132209,8/6/2024,,,0,0,0,,74,62,65
USC00132209,8/7/2024,,,0,0,0,,79,59,68
USC00132209,8/8/2024,,,0,0,0,,78,59,59
USC00132209,8/9/2024,,,0,0,0,,75,50,55
USC00132209,8/10/2024,,,0,0,0,,78,50,62
USC00132209,8/11/2024,,,0.1,0,0,,79,57,64
USC00132209,8/12/2024,,,0.37,0,0,,67,61,64
USC00132209,8/13/2024,,,0,0,0,,72,63,67
USC00132209,8/14/2024,,,0.48,0,0,,78,65,70
USC00132209,8/15/2024,,,0.19,0,0,,85,69,70
USC00132209,8/16/2024,,,0,0,0,,85,66,66
USC00132209,8/17/2024,,,0,0,0,,83,63,66
USC00132209,8/18/2024,,,0,0,0,,84,61,69
USC00132209,8/19/2024,,,0,0,0,,79,62,63
USC00132209,8/20/2024,,,0.04,0,0,,75,58,65
USC00132209,8/21/2024,,,0.05,0,0,,76,62,63
USC00132209,8/22/2024,,,0,0,0,,77,58,62
USC00132209,8/23/2024,,,0,0,0,,80,60,68
USC00132209,8/24/2024,,,0,0,0,,84,65,74
USC00132209,8/25/2024,,,0,0,0,,93,73,81
USC00132209,8/26/2024,,,0,0,0,,98,75,80
USC00132209,8/27/2024,,,0.01,0,0,,91,72,74
USC00132209,8/28/2024,,,0,0,0,,87,68,76
USC00132209,8/29/2024,,,1.07,0,0,,93,68,68
USC00132209,8/30/2024,,,0.05,0,0,,80,63,63
USC00132209,8/31/2024,,,0,0,0,,84,56,66
USC00132209,9/1/2024,,,0,0,0,,77,57,57
USC00132209,9/2/2024,,,0,0,0,,75,51,61
USC00132209,9/3/2024,,,0,0,0,,77,57,63
USC00132209,9/4/2024,,,0,0,0,,82,57,67
USC00132209,9/5/2024,,,0,0,0,,79,51,61
USC00132209,9/6/2024,,,0,0,0,,74,53,53
USC00132209,9/7/2024,,,0,0,0,,72,48,57
USC00132209,9/8/2024,,,0,0,0,,75,52,59
USC00132209,9/9/2024,,,0,0,0,,82,52,66
USC00132209,9/10/2024,,,0,0,0,,83,59,68
USC00132209,9/11/2024,,,0,0,0,,86,60,66
USC00132209,9/12/2024,,,0,0,0,,84,63,69
USC00132209,9/13/2024,,,0,0,0,,77,61,70
USC00132209,9/14/2024,,,0,0,0,,80,68,70
USC00132209,9/15/2024,,,0,0,0,,88,65,66
USC00132209,9/16/2024,,,0,0,0,,86,65,71
USC00132209,9/17/2024,,,0,0,0,,87,66,71
USC00132209,9/18/2024,,,0,0,0,,88,66,75
USC00132209,9/19/2024,,,0.11,0,0,,89,68,72
USC00132209,9/20/2024,,,0,0,0,,90,57,71
USC00132209,9/21/2024,,,0.04,0,0,,87,64,64
USC00132209,9/22/2024,,,0.58,0,0,,65,54,54
USC00132209,9/23/2024,,,0,0,0,,71,50,59
USC00132209,9/24/2024,,,0.02,0,0,,74,54,57
USC00132209,9/25/2024,,,0,0,0,,80,49,58
USC00132209,9/26/2024,,,0,0,0,,81,52,59
USC00132209,9/27/2024,,,0,0,0,,80,51,60
USC00132209,9/28/2024,,,0,0,0,,85,56,63
USC00132209,9/29/2024,,,0,0,0,,84,55,65
USC00132209,9/30/2024,,,0,0,0,,85,59,63
USC00132209,10/1/2024,,,0,0,0,,70,46,49
USC00132209,10/2/2024,,,0,0,0,,76,46,59
USC00132209,10/3/2024,,,0.06,0,0,,79,51,59
USC00132209,10/4/2024,,,0,0,0,,72,53,62
USC00132209,10/5/2024,,,0,0,0,,92,57,57
USC00132209,10/6/2024,,,0,0,0,,72,46,46
USC00132209,10/7/2024,,,0,0,0,,70,37,50
USC00132209,10/8/2024,,,0,0,0,,77,44,57
USC00132209,10/9/2024,,,0,0,0,,83,51,59
USC00132209,10/10/2024,,,0,0,0,,84,52,65
USC00132209,10/11/2024,,,0,0,0,,86,58,62
USC00132209,10/12/2024,,,0,0,0,,78,51,51
USC00132209,10/13/2024,,,0,0,0,,62,40,40
USC00132209,10/14/2024,,,0,0,0,,55,33,45
USC00132209,10/15/2024,,,0,0,0,,57,34,35
USC00132209,10/16/2024,,,0,0,0,,62,29,45
USC00132209,10/17/2024,,,0,0,0,,70,42,53
USC00132209,10/18/2024,,,0,0,0,,74,46,57
USC00132209,10/19/2024,,,0,0,0,,77,48,60
USC00132209,10/20/2024,,,0,0,0,,82,55,60
USC00132209,10/21/2024,,,0,0,0,,82,56,66
USC00132209,10/22/2024,,,0.03,0,0,,74,56,58
USC00132209,10/23/2024,,,0,0,0,,65,43,43
USC00132209,10/24/2024,,,0,0,0,,69,40,53
USC00132209,10/25/2024,,,0,0,0,,65,43,43
USC00132209,10/26/2024,,,0,0,0,,62,34,47
USC00132209,10/27/2024,,,0,0,0,,69,40,56
USC00132209,10/28/2024,,,0,0,0,,76,55,70
USC00132209,10/29/2024,,,0,0,0,,83,70,75
USC00132209,10/30/2024,,,1.49,0,0,,75,54,54
USC00132209,10/31/2024,,,0.05,0,0,,58,36,36
USC00132209,11/1/2024,,,0,0,0,,58,34,45
USC00132209,11/2/2024,,,0.95,0,0,,58,41,48
USC00132209,11/3/2024,,,0.58,0,0,,60,40,60
USC00132209,11/4/2024,,,0.18,0,0,,62,50,50
USC00132209,11/5/2024,,,0.29,0,0,,54,42,42
USC00132209,11/6/2024,,,0,0,0,,52,36,42
USC00132209,11/7/2024,,,0,0,0,,57,37,41
USC00132209,11/8/2024,,,0,0,0,,62,38,50
USC00132209,11/9/2024,,,0.13,0,0,,50,47,50
USC00132209,11/10/2024,,,0,0,0,,60,44,44
USC00132209,11/11/2024,,,0,0,0,,51,36,36
USC00132209,11/12/2024,,,0,0,0,,52,34,42
USC00132209,11/13/2024,,,0.42,0,0,,45,39,43
USC00132209,11/14/2024,,,0,0,0,,46,39,39
USC00132209,11/15/2024,,,0,0,0,,60,35,46
USC00132209,11/16/2024,,,0.01,0,0,,60,43,52
USC00132209,11/17/2024,,,0,0,0,,53,40,44
USC00132209,11/18/2024,,,0.67,0,0,,61,44,53
USC00132209,11/19/2024,,,0.04,0,0,,53,41,41
USC00132209,11/20/2024,,,0,0,0,,41,30,31
USC00132209,11/21/2024,,,0,0,0,,41,30,34
USC00132209,11/22/2024,,,0,0,0,,40,30,30
USC00132209,11/23/2024,,,0,0,0,,50,27,42
USC00132209,11/24/2024,,,0,0,0,,59,37,44
USC00132209,11/25/2024,,,0,0,0,,44,23,23
USC00132209,11/26/2024,,,0,0,0,,42,19,36
USC00132209,11/27/2024,,,0,0,0,,41,26,26
USC00132209,11/28/2024,,,0,0,0,,31,16,16
USC00132209,11/29/2024,,,0,0,0,,24,9,12
USC00132209,11/30/2024,,,0,0,0,,27,11,15
USC00132209,12/1/2024,,,0,0,0,,29,14,21
USC00132209,12/2/2024,,,0.03,1.4,1,,23,9,9
USC00132209,12/3/2024,,,0,0,1,,30,7,29
USC00132209,12/4/2024,,,0,0,0,,46,11,11
USC00132209,12/5/2024,,,0,0,0,,23,7,20
USC00132209,12/6/2024,,,0,0,0,,41,20,30
USC00132209,12/7/2024,,,0,0,0,,64,28,44
USC00132209,12/8/2024,,,0,0,0,,61,38,42
USC00132209,12/9/2024,,,0,0,0,,51,31,31
USC00132209,12/10/2024,,,0.02,0.3,0,,35,19,31
USC00132209,12/11/2024,,,0,0,0,,31,9,9
USC00132209,12/12/2024,,,0.02,0,0,,12,5,12
USC00132209,12/13/2024,,,0,0,0,,24,9,24
USC00132209,12/14/2024,,,0.27,0,0,,32,24,32
USC00132209,12/15/2024,,,0,0,0,,37,32,37
USC00132209,12/16/2024,,,0,0,0,,48,31,32
USC00132209,12/17/2024,,,0.08,1.1,1,,34,27,30
USC00132209,12/18/2024,,,0,0,1,,30,21,24
USC00132209,12/19/2024,,,0,0,0,,48,24,26
USC00132209,12/20/2024,,,0,0,0,,26,17,19
USC00132209,12/21/2024,,,0,0,0,,25,15,22
USC00132209,12/22/2024,,,0,0,0,,46,20,38
USC00132209,12/23/2024,,,0,0,0,,44,30,30
USC00132209,12/24/2024,,,0,0,0,,34,30,32
USC00132209,12/25/2024,,,0,0,0,,35,31,34
USC00132209,12/26/2024,,,0,0,0,,44,34,44
USC00132209,12/27/2024,,,0.57,0,0,,46,38,42
USC00132209,12/28/2024,,,0,0,0,,51,36,38
USC00132209,12/29/2024,,,0.01,0,0,,38,33,35
USC00132209,12/30/2024,,,0.37,0,0,,38,33,34
USC00132209,12/31/2024,,,0.03,0,0,,34,28,30
US1IAPK0080,5/20/2024,,,1.18,,,,,,
US1IAPK0080,5/21/2024,,,2.18,,,,,,
US1IAPK0080,5/22/2024,,,1,,,,,,
US1IAPK0080,5/23/2024,,,0,0,,,,,
US1IAPK0080,5/24/2024,,,0.38,,,,,,
US1IAPK0080,6/5/2024,,,1.65,,,,,,
US1IAPK0080,6/14/2024,,,0,0,,,,,
US1IAPK0080,6/15/2024,,,0,0,,,,,
US1IAPK0080,6/16/2024,,,0.26,,,,,,
US1IAPK0080,6/17/2024,,,0,0,,,,,
US1IAPK0080,6/28/2024,,,0.89,,,,,,
US1IAPK0080,7/2/2024,,,0.7,,,,,,
US1IAPK0080,7/3/2024,,,0.85,,,,,,
US1IAPK0080,7/4/2024,,,0,,,,,,
US1IAPK0080,7/5/2024,,,0.21,,,,,,
US1IAPK0080,7/6/2024,,,0.04,,,,,,
US1IAPK0080,7/16/2024,,,1.16,,,,,,
US1IAPK0080,7/18/2024,,,0,0,,,,,
US1IAPK0080,7/19/2024,,,0,0,,,,,
US1IAPK0080,7/21/2024,2,0.17,,,,,,,
US1IAPK0080,7/23/2024,,,0.02,,,,,,
US1IAPK0080,7/24/2024,,,0,0,,,,,
US1IAPK0080,7/25/2024,,,0,0,,,,,
US1IAPK0080,7/29/2024,,,0.55,,,,,,
US1IAPK0080,7/30/2024,,,0.15,,,,,,
US1IAPK0080,7/31/2024,,,2.63,,,,,,
US1IAPK0080,8/1/2024,,,0.07,,,,,,
US1IAPK0080,8/2/2024,,,0,0,,,,,
US1IAPK0080,8/3/2024,,,0,0,,,,,
US1IAPK0080,8/4/2024,,,0,0,,,,,
US1IAPK0080,8/5/2024,,,0,0,,,,,
US1IAPK0080,8/6/2024,,,0,0,,,,,
US1IAPK0080,8/7/2024,,,0,0,,,,,
US1IAPK0080,8/8/2024,,,0,0,,,,,
US1IAPK0080,8/9/2024,,,0,0,,,,,
US1IAPK0080,8/10/2024,,,0,0,,,,,
US1IAPK0080,8/11/2024,,,0,0,,,,,
US1IAPK0080,8/12/2024,,,0.27,,,,,,
US1IAPK0080,8/13/2024,,,0.15,,,,,,
US1IAPK0080,8/14/2024,,,0.06,,,,,,
US1IAPK0080,8/15/2024,,,1.13,,,,,,
US1IAPK0080,8/30/2024,,,2,,,,,,
US1IAPK0080,10/31/2024,,,1.56,,,,,,
US1IAPK0080,11/3/2024,,,1.61,,,,,,
US1IAPK0080,11/4/2024,,,0.46,,,,,,
US1IAPK0080,11/9/2024,,,0.02,,,,,,
US1IAPK0080,11/10/2024,,,0.24,,,,,,
US1IAPK0080,11/19/2024,,,0.64,,,,,,
US1IADL0022,1/1/2024,,,0,0,,,,,
US1IADL0022,1/2/2024,,,0,0,,,,,
US1IADL0022,1/3/2024,,,0,0,,,,,
US1IADL0022,1/4/2024,,,0,0,,,,,
US1IADL0022,1/5/2024,,,0,0,,,,,
US1IADL0022,1/6/2024,,,0,0,,,,,
US1IADL0022,1/7/2024,,,0.05,0,,,,,
US1IADL0022,1/9/2024,,,0.49,6.7,,,,,
US1IADL0022,1/10/2024,,,,4,10.5,,,,
US1IADL0022,1/11/2024,,,0.14,1.8,,,,,
US1IADL0022,1/12/2024,,,0.44,4,,,,,
US1IADL0022,1/13/2024,,,,4,,,,,
US1IADL0022,1/14/2024,,,,0,,,,,
US1IADL0022,1/15/2024,,,0,0,,,,,
US1IADL0022,1/16/2024,,,0,0,,,,,
US1IADL0022,1/17/2024,,,0,0,,,,,
US1IADL0022,1/18/2024,,,0,0,,,,,
US1IADL0022,1/19/2024,,,,3,,,,,
US1IADL0022,1/20/2024,,,0,0,,,,,
US1IADL0022,1/21/2024,,,0,0,,,,,
US1IADL0022,1/22/2024,,,0,0,,,,,
US1IADL0022,1/28/2024,,,0,0,,,,,
US1IADL0022,1/29/2024,,,0,0,,,,,
US1IADL0022,1/30/2024,,,0,0,,,,,
US1IADL0022,1/31/2024,,,0,0,,,,,
US1IADL0022,2/1/2024,,,0,0,,,,,
US1IADL0022,2/2/2024,,,0,0,,,,,
US1IADL0022,2/3/2024,,,0,0,,,,,
US1IADL0022,2/4/2024,,,0,0,,,,,
US1IADL0022,2/5/2024,,,0,0,,,,,
US1IADL0022,2/6/2024,,,0,0,,,,,
US1IADL0022,2/7/2024,,,0,0,,,,,
US1IADL0022,2/8/2024,,,0,0,,,,,
US1IADL0022,2/9/2024,,,0,,,,,,
US1IADL0022,2/10/2024,,,0,0,,,,,
US1IADL0022,2/11/2024,,,0,0,,,,,
US1IADL0022,2/12/2024,,,0,0,,,,,
US1IADL0022,2/13/2024,,,0,0,,,,,
US1IADL0022,2/14/2024,,,0,0,,,,,
US1IADL0022,2/15/2024,,,0.16,,,,,,
US1IADL0022,2/16/2024,,,0.21,3.7,,,,,
US1IADL0022,2/17/2024,,,0,0,,,,,
